A	A
A quarter turn left	Un cuarto de vuelta a la izquierda
A quarter turn right	Un cuarto de vuelta a la derecha
A run of items out of a list	Un tramo de elementos de una lista
A to Z / smallest first	De la A a la Z / menor primero
Above	Por encima
Account	Cuenta
Act on Notification	Actuar sobre una notificación
Action	Acción
Activate	Activar
Activates a lighting scene you set up in the Hue app, or turns its room off — Philips Hue	Activa una escena de luz que configuraste en la app de Hue, o apaga su habitación — Philips Hue
Active	Activo
Active from	Activo desde
Active until (earlier than \'from\' runs past midnight)	Activo hasta (antes que «desde» cruza la medianoche)
Add Calendar Event	Añadir cita
Add to List	Añadir a la lista
Add to the end instead of replacing	Añadir al final en lugar de reemplazar
Adjusts an audio stream\'s volume (up, down, set, mute or unmute)	Ajusta el volumen de un canal de audio (subir, bajar, fijar, silenciar o quitar el silencio)
Airplane Mode Changed	Modo avión cambiado
Airplane mode	Modo avión
Alarm	Alarma
Alarms	Alarmas
All	Todo
All day	Todo el día
Also fire on messages the broker had stored	Activar también con mensajes que el broker tenía guardados
Also when only its details change	También cuando solo cambien sus detalles
Also when the device starts moving	También cuando el dispositivo empieza a moverse
Always (high battery use)	Siempre (mucho consumo de batería)
Amber	Ámbar
Ambient Light	Luz ambiental
Ambient light	Luz ambiental
Answer	Respuesta
Answer type	Tipo de respuesta
Answers whether a file exists, how big it is and when it changed	Indica si un archivo existe, cuánto ocupa y cuándo cambió
Any	Cualquiera
Anything	Cualquiera
App	Aplicación
App (optional)	Aplicación (opcional)
App Initialised	Aplicación inicializada
App Installed / Removed	Aplicación instalada / desinstalada
Appends an item to a named list, usually from inside a loop	Añade un elemento a una lista con nombre, normalmente desde dentro de un bucle
Applies to	Se aplica a
Appointment	Cita
Artist	Autor
Ask AI	Preguntar a la IA
Ask AI (with tools)	Preguntar a la IA (con herramientas)
Ask AI About a Picture	Preguntar a la IA sobre una imagen
Ask Yes or No	Preguntar sí o no
Ask for Input	Pedir un dato
Ask the broker to keep this message	Pedir al broker que guarde este mensaje
Ask to Choose	Pedir que elija
Asks an AI model to do something, letting it read from the phone and run nodes and macros you choose until it has an answer	Pide a un modelo de IA que haga algo, dejándole leer del teléfono y ejecutar los nodos y macros que elijas hasta tener una respuesta
Asks the user a yes/no question in a popup dialog and branches on the answer	Hace al usuario una pregunta de sí/no en un diálogo y bifurca según la respuesta
Asks the user to type a value in a popup dialog and puts it on a port	Pide al usuario que escriba un valor en un diálogo y lo pone en un puerto
At	A las
At a time of day	A una hora del día
Attribute (optional)	Atributo (opcional)
Auto	Automático
Auto brightness	Brillo automático
Automatic	Automático
Away for (minutes)	Fuera durante (minutos)
B	B
Back by	Retroceder
Back camera	Cámara trasera
Balanced	Equilibrado
Battery Level	Nivel de batería
Battery level	Nivel de batería
Bcc	Cco
Begins recording sound from the microphone and carries on, until Stop Recording or the time limit ends it	Empieza a grabar sonido del micrófono y continúa hasta que Detener grabación o el límite de tiempo la termine
Below	Por debajo
Between two times	Entre dos momentos
Blue	Azul
Bluetooth Device Connected	Dispositivo Bluetooth conectado
Bluetooth State Change	Cambio de estado del Bluetooth
Bluetooth enabled	Bluetooth activado
Body	Cuerpo
Boolean	Sí/no
Both	Ambos
Break Struct	Descomponer estructura
Brightness %	Brillo %
Broker	Broker
Build text	Construir texto
Busy	Ocupado
Button	Botón
Button label	Texto del botón
Buttons — one per line	Botones: uno por línea
C	C
Calendar	Calendario
Calendar Changed	Calendario modificado
Calendar Event	Cita del calendario
Call Home Assistant Service	Llamar a un servicio de Home Assistant
Called by Another App	Llamada por otra aplicación
Calls a web API and exposes the typed response	Llama a una API web y expone la respuesta tipada
Camera	Cámara
Camera maker	Fabricante de la cámara
Camera model	Modelo de la cámara
Cancel button	Botón de cancelar
Carries on at once and continues again at a chosen moment	Sigue de inmediato y continúa otra vez en un momento elegido
Carry on now	Seguir ahora
Cc	Cc
Change	Cambio
Change Picture Details	Cambiar detalles de la imagen
Change format or quality	Cambiar formato o calidad
Change how it shows you	Cambiar cómo te muestra
Changes from	Cambia desde
Changes or deletes an appointment, either one occurrence of it or the whole series	Cambia o elimina una cita, ya sea una repetición concreta o toda la serie
Changes to	Cambia a
Charging	Cargando
Charging started	Empezó a cargar
Charging stopped	Dejó de cargar
Check every (minutes, minimum 15)	Comprobar cada (minutos, mínimo 15)
Choice	Elección
Clear	Vaciar
Clipboard	Portapapeles
Clock Changed	Reloj cambiado
Close automatically after (seconds)	Cerrar automáticamente tras (segundos)
Colour	Color
Combines words and values into one piece of text	Combina palabras y valores en un solo texto
Command	Comando
Compare against	Comparar con
Compare as	Comparar como
Confirm button	Botón de confirmar
Confirmed by the broker	Confirmada por el broker
Confirmed exactly once	Confirmada exactamente una vez
Connected	Conectado
Connection	Conexión
Contains	Contiene
Control Light	Controlar luz
Control Media	Controlar multimedia
Control Scene	Controlar escena
Conversation ID	ID de conversación
Convert	Convertir
Convert to	Convertir a
Copies, moves or renames a file on the phone	Copia, mueve o renombra un archivo del teléfono
Copy it	Copiarlo
Copy or Move File	Copiar o mover un archivo
Copyright	Derechos de autor
Count	Cantidad
Count items	Contar elementos
Covered	Cubierto
Creates an appointment in one of the calendars on this phone	Crea una cita en uno de los calendarios de este teléfono
Crop	Recortar
Current time	Hora actual
Custom	Personalizado
Custom sound	Sonido personalizado
Dark Theme Change	Cambio de tema oscuro
Dark theme	Tema oscuro
Data contains	Los datos contienen
Date &amp; time	Fecha y hora
Date rolled over	Cambio de fecha
Date taken	Fecha de la toma
Date time	Fecha y hora
Days	Días
Days ahead	Días por delante
Days of month (e.g. 1,15, empty = every day)	Días del mes (p. ej. 1,15; vacío = todos los días)
Delete	Eliminar
Delete File	Eliminar un archivo
Delete Picture	Eliminar imagen
Delete for good	Eliminar definitivamente
Delivery	Entrega
Description	Descripción
Details	Detalles
Device Boot	Arranque del dispositivo
Device Docked	Dispositivo acoplado
Device Movement	Movimiento del dispositivo
Device Orientation	Orientación del dispositivo
Device Shutting Down	Dispositivo apagándose
Device Unlocked	Dispositivo desbloqueado
Device orientation	Orientación del dispositivo
Direction	Dirección
Disable Macro	Desactivar macro
Disabled	Desactivado
Disables another macro by id (persists the flag and disarms its triggers)	Desactiva otra macro por su id (guarda el estado y desarma sus activadores)
Disappear after (seconds)	Desaparecer tras (segundos)
Disconnected	Desconectado
Dismiss	Descartar
Do Not Disturb	No molestar
Docked	Acoplado
Don\'t start again until it changes back by (lux)	No volver a iniciar hasta que cambie de vuelta en (lux)
Double	Doble
Double tap	Doble toque
Down	Bajar
Duration	Duración
Duration (ms, used when pattern is empty)	Duración (ms, se usa cuando no hay patrón)
Dwell delay (ms)	Espera antes de disparar (ms)
Edit Picture	Editar imagen
Ejected	Expulsado
Email Received	Correo recibido
Empty List	Vaciar lista
Empty Trigger	Activador vacío
Enable Macro	Activar macro
Enabled	Activado
Enables another macro by id (persists the flag and arms its triggers)	Activa otra macro por su id (guarda el estado y arma sus activadores)
Ends the recording that is running and saves it as a file	Termina la grabación en curso y la guarda como archivo
Entity	Entidad
Equals	Igual a
Event	Evento
Event type	Tipo de evento
Events	Citas
Extra data (JSON)	Datos adicionales (JSON)
Face down	Boca abajo
Face up	Boca arriba
Fade time (ms)	Tiempo de transición (ms)
Falls below	Baja de
Fast	Rápido
Fetch Email	Obtener correo
Field	Campo
File	Archivo
File Details	Detalles del archivo
File name	Nombre del archivo
