accessibility_service_description	Ottomatic lo usa para tres cosas: detectar pulsaciones de los botones de volumen y deslizamientos sobre el lector de huellas, para que tus macros puedan iniciarse así, y capturar la pantalla cuando una macro ejecuta la acción Hacer captura de pantalla. Nunca observa lo que hay en pantalla —solo captura cuando una macro se lo pide— y no cambia nada: las teclas de volumen siguen funcionando con normalidad y el desbloqueo con huella no se ve afectado.
accessibility_service_label	Activadores por botón de Ottomatic
accessibility_service_summary	Permite que las macros se inicien al pulsar los botones de volumen o deslizar el dedo por el lector de huellas, y que la acción Hacer captura de pantalla capture la pantalla.
ai_add_ai_connection	Añadir conexión de IA
ai_add_connection	Añadir conexión
ai_add_model	Añadir un modelo
ai_ai_connections	Conexiones de IA
ai_answer_briefly_and_in_plain	Responde brevemente y en lenguaje sencillo.
ai_api_key	Clave de API
ai_api_key_paste_it_in	Clave de API: pégala de nuevo
ai_asking_the_model	Preguntando al modelo…
ai_back	Atrás
ai_choose_a_connection	Elegir una conexión
ai_choose_a_model	Elegir un modelo
ai_console_anthropic	la consola de Anthropic
ai_console_gemini	Google AI Studio
ai_console_openai	la plataforma de OpenAI
ai_console_openrouter	OpenRouter
ai_cost_anthropic	Las peticiones se cargan a tu propio saldo de Anthropic, así que una macro que pregunte a la IA cada minuto cuesta dinero. Puedes revocar la clave desde la misma página cuando quieras.
ai_cost_gemini	El plan gratuito es generoso, pero es tu cuota: una macro que pregunte a la IA cada minuto la agotará. Puedes revocar la clave desde la misma página cuando quieras.
ai_cost_openai	Las peticiones se cargan a tu propia cuenta de OpenAI, así que una macro que pregunte a la IA cada minuto cuesta dinero. Puedes revocar la clave desde la misma página cuando quieras.
ai_cost_openrouter	Las peticiones se cargan a tu propio saldo de OpenRouter, y el precio depende del modelo que elijas. Puedes revocar la clave desde la misma página cuando quieras.
ai_cost_self_hosted	Las peticiones van a tu propio servidor y a ningún otro sitio, así que no cuestan nada ni salen de una red que controlas. El servidor tiene que estar accesible siempre que se ejecute la macro.
ai_default_name_anthropic	Claude
ai_default_name_gemini	Gemini
ai_default_name_openai	ChatGPT
ai_default_name_openrouter	OpenRouter
ai_default_name_self_hosted	Autoalojado
ai_delete	Eliminar
ai_delete_model	Eliminar este modelo
ai_edit	Editar
ai_edit_connection	Editar conexión
ai_getting_a_key	Conseguir una clave
ai_key_needs_pasting_in_again	Hay que volver a pegar la clave
ai_key_not_stored_securely	Este teléfono no guardaría la clave de forma segura.
ai_leave_these_empty_to_use	Deja estos campos vacíos para usar los modelos propios del proveedor. Rellena uno cuando se retire un modelo, o para fijar uno concreto.
ai_list_models	Listar modelos
ai_loading_models	Cargando modelos…
ai_model_answered	El modelo respondió: %1$s
ai_model_balanced	Equilibrado
ai_model_effort	Esfuerzo
ai_model_effort_help	Cuánto debe pensar el modelo antes de responder. También determina qué modelo usa el proveedor cuando el identificador de arriba está vacío.
ai_model_fast	Rápido
ai_model_id	Identificador del modelo
ai_model_id_required	obligatorio
ai_model_name	Nombre
ai_model_name_help	Cómo lo llamarán las macros. Ponle el nombre de la tarea y no el del modelo: «Casa», «Resumir un correo».
ai_model_name_placeholder	Casa
ai_model_not_finished	Sin terminar: ponle un nombre y un modelo
ai_model_provider_default	%1$s · el modelo propio del proveedor
ai_model_thorough	Exhaustivo
ai_models	Modelos
ai_name	Nombre
ai_name_the_model_your_server	Indica el modelo que sirve tu servidor o tu cuenta. Si solo rellenas Rápido, los otros dos lo usarán también.
ai_new_api_key_leave_empty	Nueva clave de API (déjalo vacío para conservar la actual)
ai_no_connections_yet_add_one	Aún no hay conexiones. Añade una para usar el nodo Preguntar a la IA. Basta con una clave de API gratuita de Google AI Studio: el formulario te guía para conseguirla y te abre la página.
ai_no_model_to_test	Añade un modelo y guarda primero; después prueba.
ai_no_models_on_this_account	Todavía no hay modelos en esta cuenta.
ai_no_models_yet	Todavía no hay modelos. Añade uno para que las macros tengan a qué apuntar.
ai_open_console	Abrir %1$s
ai_paste_key	Pegar clave
ai_pointing_at_own_server	Apuntar a tu propio servidor
ai_privacy_anthropic	Las peticiones las responden los servidores de Anthropic, así que un nodo Preguntar a la IA tarda un momento.
ai_privacy_gemini	Las peticiones las responden los servidores de Google, así que un nodo Preguntar a la IA tarda un momento.
ai_privacy_openai	Las peticiones las responden los servidores de OpenAI, así que un nodo Preguntar a la IA tarda un momento.
ai_privacy_openrouter	Las peticiones pasan por OpenRouter hacia el proveedor que sirva el modelo que elegiste, así que un nodo Preguntar a la IA tarda un momento.
ai_privacy_self_hosted	Las peticiones van solo al servidor que indicaste arriba.
ai_provider	Proveedor
ai_provider_anthropic	Anthropic Claude
ai_provider_gemini	Google Gemini
ai_provider_openai	OpenAI (ChatGPT)
ai_provider_openrouter	OpenRouter
ai_provider_s_default	el del proveedor
ai_provider_self_hosted	Autoalojado / compatible con OpenAI
ai_save	Guardar
ai_save_the_connection_first_then	Guarda primero la conexión y luego pulsa Probar para comprobar que la clave funciona.
ai_sent_ahead_of_every_prompt	Se envía antes de cada petición por esta conexión. La instrucción propia de un nodo Preguntar a la IA se añade después, no la sustituye.
ai_server_address	Dirección del servidor
ai_standing_instruction_optional	Instrucción permanente (opcional)
ai_steps_anthropic:0	Toca el botón de abajo. La consola de Anthropic se abrirá en tu navegador.
ai_steps_anthropic:1	Inicia sesión, o crea una cuenta si no tienes.
ai_steps_anthropic:2	Toca «Create Key», ponle un nombre y confirma.
ai_steps_anthropic:3	Copia la clave: se muestra una sola vez y nunca más.
ai_steps_anthropic:4	Vuelve aquí y toca el botón de pegar junto al campo de la clave.
ai_steps_gemini:0	Toca el botón de abajo. Google AI Studio se abrirá en tu navegador.
ai_steps_gemini:1	Inicia sesión con tu cuenta de Google si te lo pide.
ai_steps_gemini:2	Toca «Create API key». Si pregunta qué proyecto usar, elige cualquiera, o deja que cree uno nuevo.
ai_steps_gemini:3	Toca la clave para copiarla.
ai_steps_gemini:4	Vuelve aquí y toca el botón de pegar junto al campo de la clave.
ai_steps_openai:0	Toca el botón de abajo. La plataforma de OpenAI se abrirá en tu navegador.
ai_steps_openai:1	Inicia sesión, o crea una cuenta si no tienes.
ai_steps_openai:2	Toca «Create new secret key» y confirma.
ai_steps_openai:3	Copia la clave: se muestra una sola vez y nunca más.
ai_steps_openai:4	Vuelve aquí y toca el botón de pegar junto al campo de la clave.
ai_steps_openrouter:0	Toca el botón de abajo. OpenRouter se abrirá en tu navegador.
ai_steps_openrouter:1	Inicia sesión, o crea una cuenta si no tienes.
ai_steps_openrouter:2	Toca «Create Key» y confirma.
ai_steps_openrouter:3	Copia la clave, vuelve aquí y toca el botón de pegar.
ai_steps_openrouter:4	Carga la lista de modelos de abajo y elige qué modelo usa cada nivel de velocidad.
ai_steps_self_hosted:0	Arranca tu servidor de modelos: vLLM, Ollama, LM Studio y llama.cpp funcionan todos.
ai_steps_self_hosted:1	Pon su dirección abajo, incluyendo http:// o https:// y el puerto.
ai_steps_self_hosted:2	Pega su clave de API si la pide. Muchos servidores locales aceptan cualquiera.
ai_steps_self_hosted:3	Carga la lista de modelos, o escribe el nombre del modelo con el que arrancaste el servidor.
ai_test	Probar
ai_the_key_is_stored_encrypted	La clave se guarda cifrada en este teléfono y no vuelve a mostrarse. %1$s No se envía nada a menos que una macro llegue a un nodo Preguntar a la IA.
ai_this_address_is_unencrypted_that	Esta dirección no está cifrada. Es normal para un servidor de tu propia red, pero no la uses para nada que atraviese internet, porque la clave viajaría en claro.
ai_tools_adjusted	Ajustado aquí
ai_tools_adjusted_count	%1$d ajustadas para este nodo
ai_tools_adjusted_off	Desactivada aquí
ai_tools_adjusting	Estas pertenecen al modelo. Si cambias una aquí, solo lo verá este nodo.
ai_tools_allow_everything	Permitir todo
ai_tools_allowed_count	%1$d de %2$d permitidas
ai_tools_as_the_model_says	Lo que permita el modelo
ai_tools_choose_a_model_first	Elige primero un modelo
ai_tools_macros	Macros
ai_tools_many_warning	Cada herramienta se describe al modelo en cada turno. Una lista larga satura la petición y hace que elija mal.
ai_tools_n_allowed	%1$d permitidas
ai_tools_need_a_choice	%1$d aún necesitan que elijas algo antes de que hagan nada.
ai_tools_needs	Necesita %1$s
ai_tools_none_allowed	Nada permitido: este modelo solo puede responder
ai_tools_over_the_cap	Por encima del límite de %1$d. Las que sobran quedan fuera; desmarca algunas.
ai_tools_reset	Volver a seguir al modelo
ai_tools_reset_all	Restablecer todo
ai_tools_title	Herramientas
ai_unnamed_model	Modelo sin nombre
api_allow	Permitir
api_allow_app_to_run	¿Permitir que %1$s ejecute tus macros?
api_allowed_on	Autorizado el %1$s
api_app_access	Acceso de aplicaciones
api_back	Atrás
api_copy_the_key	Copiar la clave
api_generate_key	Generar una clave
api_it_will_be_able_to	Podrá ver los nombres de las macros a las que hayas puesto un activador «Llamada por otra aplicación», y ejecutarlas. No puede ver ni cambiar nada más en Ottomatic, y las macros sin ese activador quedan fuera de su alcance.
api_key_copied	Clave copiada
api_no_key_approved_apps_only	Sin clave: solo aplicaciones aprobadas
api_no_macro_can_currently_be	Ahora mismo no se puede llamar a ninguna macro desde fuera.
api_no_other_app_can_run	Ninguna otra aplicación puede ejecutar tus macros. Cuando una lo pida, se te mostrará de cuál se trata y decidirás entonces; las autorizaciones aparecen aquí para que puedas retirarlas.
api_not_now	Ahora no
api_ottomatic_key	Clave de Ottomatic
api_remove_the_key	Quitar la clave
api_replace_key	Reemplazar la clave
api_revoke	Revocar
api_these_apps_can_see_and	Estas aplicaciones pueden ver y ejecutar las macros a las que hayas puesto un activador «Llamada por otra aplicación». No pueden ver ni cambiar nada más en Ottomatic, y una aplicación solo aparece aquí porque tú lo permitiste cuando lo pidió.
api_you_can_withdraw_this_at	Puedes retirarlo cuando quieras desde Acceso de aplicaciones en Ottomatic.
apps_any_app	Cualquier aplicación
apps_choose_an_app	Elegir una aplicación
apps_no_apps_match_that	Ninguna aplicación coincide.
apps_other_apps	Otras aplicaciones
apps_search	Buscar
calendar_any_calendar	Cualquier calendario
calendar_choose_a_calendar	Elegir un calendario
calendar_grant_access	Conceder
calendar_needs_access	Ottomatic necesita acceso al calendario para listar tus calendarios.
calendar_no_calendars	No hay calendarios en este teléfono.
calendar_no_writable_calendars	No se puede añadir nada a ninguno de los calendarios de este teléfono. Un calendario suscrito, como uno de festivos, solo se puede leer.
category_ai	IA
category_apps	Apps e intents
category_audio	Audio
category_automation	Automatización
category_calendar	Calendario
category_connectivity	Conectividad
category_data	Datos
category_device_settings	Ajustes del dispositivo
category_device_state	Estado del dispositivo
category_files	Archivos
category_flow_control	Control de flujo
category_images	Fotos
category_interaction	Preguntar al usuario
category_location	Ubicación
category_manual	Manual
category_media	Multimedia
category_messaging	Mensajería
category_network	Red
category_notifications	Notificaciones
category_phone_media	Teléfono y multimedia
category_plugin	Complemento
category_power_battery	Energía y batería
category_sensors	Sensores y gestos
category_smart_home	Hogar inteligente
category_time_schedule	Hora y programación
